Timestamp	Rect_id	Rect_x	Rect_y	Rect_W	Rect_H	Class	Meter_X	Meter_Y	Meter_Z	Top	Height	Distance
57.73022174835205	0	468	68	60	219	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	14.5099
57.760440826416016	0	468	68	60	219	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	0.0
57.79791450500488	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	14.5099
57.83103609085083	0	468	68	60	219	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	14.5099
57.864622592926025	0	468	68	60	219	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	0.0
57.901896476745605	0	468	68	60	219	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	0.0
57.93463635444641	0	468	68	60	219	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	0.0
57.96728849411011	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	14.5099
58.00046634674072	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.038233280181885	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.069176197052	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.10814619064331	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.14495229721069	0	468	68	60	219	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	14.5099
58.17543578147888	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	14.5099
58.21284031867981	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.24732756614685	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.27716684341431	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.31455683708191	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.34912705421448	0	468	68	60	219	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	14.5099
58.37971782684326	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	14.5099
58.42248249053955	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.45377707481384	0	468	68	60	219	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	14.5099
58.49042057991028	0	468	68	60	219	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	0.0
58.52352714538574	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	14.5099
58.5539608001709	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.58821892738342	0	468	68	60	219	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	14.5099
58.6212363243103	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	14.5099
58.65700960159302	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.69208908081055	0	468	68	60	219	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.72547793388367	0	473	191	64	97	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.75954580307007	0	473	191	64	97	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.795098304748535	0	473	191	64	97	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	14.5099
58.82875657081604	0	473	191	64	97	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	0.0
58.86323952674866	0	473	191	64	97	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	0.0
58.89824175834656	0	473	191	64	97	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	14.5099
58.93374061584473	0	473	191	64	97	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
58.96780729293823	0	473	191	64	97	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	0.0
59.00420904159546	0	473	191	64	97	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	14.5099
59.03806519508362	0	473	191	64	97	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	14.5099
59.071038246154785	0	473	191	64	97	['watching tv', 'eating', 'sit']	1443.73	496.596	4682.35	1355.79	1726.26	14.5099
59.11125469207764	0	466	198	72	89	['watching tv', 'eating', 'sit']	1429.22	491.605	4635.29	1342.16	1708.91	14.5099
59.14241170883179	0	466	198	72	89	['watching tv', 'eating', 'sit']	1636.23	8.59546	5105.88	421.178	833.76	207.01
59.177353620529175	0	466	198	72	89	['watching tv', 'eating', 'sit']	1613.61	8.47663	5035.29	415.355	822.233	22.6208
59.21049618721008	0	465	193	76	98	['watching tv', 'eating', 'sit']	1636.23	8.59546	5105.88	421.178	833.76	22.6208
59.24820828437805	0	465	193	76	98	['watching tv', 'eating', 'sit']	1590.99	8.3578	4964.71	409.532	810.706	45.2415
59.279640436172485	0	465	193	76	98	['watching tv', 'eating', 'sit']	1613.61	8.47663	5035.29	415.355	822.233	22.6206
59.312644243240356	0	462	193	78	103	['watching tv', 'eating', 'sit']	1636.23	8.59546	5105.88	421.178	833.76	22.6208
59.3526177406311	0	462	193	78	103	['watching tv', 'eating', 'sit']	1636.23	8.59546	5105.88	421.178	833.76	0.0
59.38228893280029	0	464	83	73	214	['watching tv', 'eating', 'sit']	1613.61	8.47663	5035.29	415.355	822.233	22.6208
59.414013624191284	0	464	83	73	214	['watching tv', 'eating', 'sit']	1613.61	8.47663	5035.29	415.355	822.233	0.0
59.45059061050415	0	464	83	73	214	['watching tv', 'eating', 'sit']	1613.61	8.47663	5035.29	415.355	822.233	0.0
59.48468017578125	0	464	83	73	214	['watching tv', 'eating', 'sit']	1613.61	8.47663	5035.29	415.355	822.233	0.0
59.520636558532715	0	464	83	73	214	['watching tv', 'eating', 'sit']	1587.44	-16.9533	5035.29	356.018	754.42	26.1666
59.55443501472473	0	464	83	73	214	['watching tv', 'eating', 'sit']	1587.44	-16.9533	5035.29	356.018	754.42	0.0
59.58860802650452	0	464	83	73	214	['watching tv', 'eating', 'sit']	1609.7	-17.1909	5105.88	361.009	764.996	22.2539
59.62316060066223	0	464	83	73	214	['watching tv', 'eating', 'sit']	1618.54	-17.1909	5105.88	403.987	842.355	8.84448
59.660966634750366	0	464	83	73	214	['watching tv', 'eating', 'sit']	1618.54	-17.1909	5105.88	403.987	842.355	0.0
59.694026708602905	0	464	83	73	214	['watching tv', 'eating', 'sit']	1596.17	-16.9533	5035.29	398.402	830.71	22.3761
59.72492742538452	0	464	83	73	214	['watching tv', 'eating', 'sit']	1578.72	-33.9065	5035.29	398.402	873.093	17.4446
59.76301550865173	0	464	83	73	214	['watching tv', 'eating', 'sit']	1578.72	-33.9065	5035.29	398.402	873.093	0.0
59.79922819137573	0	464	83	73	214	['watching tv', 'eating', 'sit']	1481.96	400.065	4752.94	1256.2	1712.28	96.7594
59.82821273803711	0	464	83	73	214	['watching tv', 'eating', 'sit']	1481.96	400.065	4752.94	1256.2	1712.28	0.0
59.86776828765869	0	464	83	73	214	['watching tv', 'eating', 'sit']	1459.95	394.124	4682.35	1237.55	1686.85	22.0093
59.89864945411682	0	464	83	73	214	['watching tv', 'eating', 'sit']	1503.97	406.007	4823.53	1274.86	1737.71	44.0186
59.93156123161316	0	464	83	73	214	['watching tv', 'eating', 'sit']	1481.96	400.065	4752.94	1256.2	1712.28	22.0093
59.96678042411804	0	464	83	73	214	['watching tv', 'eating', 'sit']	1481.96	400.065	4752.94	1256.2	1712.28	0.0
60.00168490409851	0	464	83	73	214	['watching tv', 'eating', 'sit']	1503.97	406.007	4823.53	1274.86	1737.71	22.0093
60.03573703765869	0	464	83	73	214	['watching tv', 'eating', 'sit']	1481.96	400.065	4752.94	1256.2	1712.28	22.0093
60.07350540161133	0	464	83	73	214	['watching tv', 'eating', 'sit']	1503.97	406.007	4823.53	1274.86	1737.71	22.0093
60.105305433273315	0	464	83	73	214	['watching tv', 'eating', 'sit']	1481.96	400.065	4752.94	1256.2	1712.28	22.0093
60.14304804801941	0	464	83	73	214	['watching tv', 'eating', 'sit']	1481.96	400.065	4752.94	1256.2	1712.28	0.0
60.173036336898804	0	458	192	79	114	['watching tv', 'eating', 'sit']	1481.96	400.065	4752.94	1256.2	1712.28	0.0
60.20958995819092	0	455	192	80	95	['watching tv', 'eating', 'sit']	1525.98	411.948	4894.12	1293.52	1763.14	44.0187
60.24647355079651	0	450	193	80	94	['watching tv', 'eating', 'sit']	1503.97	406.007	4823.53	1274.86	1737.71	22.0094
60.277989625930786	0	445	193	89	93	['watching tv', 'eating', 'sit']	1503.97	406.007	4823.53	1274.86	1737.71	0.0
60.31491804122925	0	439	193	95	101	['watching tv', 'eating', 'sit']	1459.95	394.124	4682.35	1237.55	1686.85	44.0186
60.38331174850464	0	436	194	97	108	['watching tv', 'eating', 'sit']	1503.97	406.007	4823.53	1274.86	1737.71	44.0186
60.453102111816406	0	470	194	63	108	['watching tv', 'eating', 'sit']	1503.97	406.007	4823.53	1274.86	1737.71	0.0
60.48338294029236	0	477	194	58	108	['watching tv', 'eating', 'sit']	1481.96	400.065	4752.94	1256.2	1712.28	22.0093
60.52201056480408	0	477	194	58	108	['watching tv', 'eating', 'sit']	1481.96	400.065	4752.94	1256.2	1712.28	0.0
60.552287101745605	0	477	194	58	108	['watching tv', 'eating', 'sit']	1445.28	390.163	4635.29	1225.11	1669.9	36.6823
60.58776664733887	0	477	194	58	108	['watching tv', 'eating', 'sit']	1481.96	400.065	4752.94	1256.2	1712.28	36.6823
60.62505555152893	0	477	194	58	108	['watching tv', 'eating', 'sit']	1503.97	406.007	4823.53	1274.86	1737.71	22.0093
60.664034605026245	0	477	194	58	108	['watching tv', 'eating', 'sit']	1565.47	-77.3591	5105.88	412.582	979.882	61.5039
60.69524264335632	0	473	195	98	111	['watching tv', 'eating', 'sit']	1526.39	8.47663	5035.29	406.878	805.28	39.087
60.73074460029602	0	473	195	98	111	['watching tv', 'eating', 'sit']	1482.78	0.0	5035.29	398.402	796.803	43.611
60.76575541496277	0	473	195	98	111	['watching tv', 'eating', 'sit']	1474.05	8.47663	5035.29	398.402	788.326	8.72229
60.79694843292236	0	473	195	98	111	['watching tv', 'eating', 'sit']	1495.25	-26.2617	5200.0	411.433	884.144	21.1942
60.8326621055603	0	473	195	98	111	['watching tv', 'eating', 'sit']	1477.23	-70.0312	5200.0	402.679	945.421	18.015
60.87060570716858	0	473	195	98	111	['watching tv', 'eating', 'sit']	1143.47	-49.1169	3647.06	282.422	663.078	333.767
60.897603273391724	0	473	195	98	111	['watching tv', 'eating', 'sit']	1175.05	-49.1169	3647.06	282.422	663.078	31.5875
60.93190860748291	0	473	195	98	111	['watching tv', 'eating', 'sit']	1159.89	-48.4831	3600.0	278.778	654.522	15.162
60.96389937400818	0	473	195	98	111	['watching tv', 'eating', 'sit']	1159.89	-48.4831	3600.0	278.778	654.522	0.0
61.01111602783203	0	473	195	98	111	['watching tv', 'eating', 'sit']	1175.05	-49.1169	3647.06	282.422	663.078	15.162
61.035298109054565	0	423	195	98	108	['watching tv', 'eating', 'sit']	1175.05	-49.1169	3647.06	282.422	663.078	0.0
61.072752714157104	0	423	195	98	108	['watching tv', 'eating', 'sit']	1182.63	-49.4338	3670.59	284.244	667.356	7.58093
61.10853123664856	0	425	195	78	91	['watching tv', 'eating', 'sit']	1259.67	-60.6039	3600.0	272.718	672.704	77.0327
61.14020538330078	0	426	71	92	215	['watching tv', 'eating', 'sit']	1276.13	-61.3961	3647.06	276.283	681.497	16.4662
61.1773624420166	0	426	194	97	92	['watching tv', 'eating', 'sit']	1243.2	-59.8117	3552.94	269.153	663.91	32.9325
61.20690107345581	0	426	194	97	92	['watching tv', 'eating', 'sit']	1259.67	-60.6039	3600.0	272.718	672.704	16.4663
61.24138879776001	0	427	194	99	91	['watching tv', 'eating', 'sit']	1259.67	-60.6039	3600.0	272.718	672.704	0.0
61.278719902038574	0	428	194	74	91	['watching tv', 'eating', 'sit']	1259.67	-60.6039	3600.0	272.718	672.704	0.0
61.34992289543152	0	428	194	74	91	['watching tv', 'eating', 'sit']	1259.67	-60.6039	3600.0	272.718	672.704	0.0
61.386125802993774	0	428	194	74	91	['watching tv', 'eating', 'sit']	1259.67	-60.6039	3600.0	272.718	672.704	0.0
61.41642117500305	0	429	192	98	94	['watching tv', 'eating', 'sit']	1259.67	-60.6039	3600.0	272.718	672.704	0.0
61.44800138473511	0	430	191	96	95	['watching tv', 'eating', 'sit']	1259.67	-60.6039	3600.0	272.718	672.704	0.0
61.48320126533508	0	431	190	96	95	['watching tv', 'eating', 'sit']	1369.14	-78.7851	5200.0	393.926	945.421	109.476
61.5185272693634	0	430	73	99	212	['watching tv', 'eating', 'sit']	1369.14	-78.7851	5200.0	393.926	945.421	0.0
61.55155611038208	0	431	189	98	96	['watching tv', 'eating', 'sit']	1314.69	0.0	5270.59	399.273	807.419	54.4526
61.58607506752014	0	432	188	98	96	['watching tv', 'eating', 'sit']	1387.73	550.109	5270.59	1499.49	1907.64	73.0383
61.62517690658569	0	432	187	100	95	['watching tv', 'eating', 'sit']	1387.16	0.0	5200.0	402.679	805.359	0.570679
61.65742897987366	0	432	187	101	94	['watching tv', 'eating', 'sit']	1387.16	0.0	5200.0	402.679	805.359	0.0
61.68899726867676	0	433	187	100	93	['watching tv', 'eating', 'sit']	1405.17	8.7539	5200.0	402.679	796.605	18.0151
61.72713541984558	0	434	186	100	93	['watching tv', 'eating', 'sit']	1323.82	8.87273	5270.59	408.146	807.419	81.353
61.76211619377136	0	435	186	101	93	['watching tv', 'eating', 'sit']	1323.82	8.87273	5270.59	408.146	807.419	0.0
61.83176398277283	0	435	185	102	96	['watching tv', 'eating', 'sit']	1323.82	8.87273	5270.59	408.146	807.419	0.0
61.864216566085815	0	435	185	103	85	['watching tv', 'eating', 'sit']	1423.19	8.7539	5200.0	420.187	822.867	99.368
61.89989495277405	0	436	184	102	118	['watching tv', 'eating', 'sit']	1423.19	17.5078	5200.0	428.941	831.621	0.0
61.93391180038452	0	439	184	100	91	['watching tv', 'eating', 'sit']	1432.2	26.2617	5200.0	437.695	831.621	9.00757
61.970543384552	0	437	184	103	92	['watching tv', 'eating', 'sit']	1451.64	541.237	5270.59	1481.75	1881.02	19.4415
62.002115964889526	0	438	185	102	90	['watching tv', 'eating', 'sit']	1441.2	26.2617	5200.0	446.449	840.375	10.4341
62.03955054283142	0	437	184	104	93	['watching tv', 'eating', 'sit']	1450.21	35.0156	5200.0	455.203	840.375	9.00757
62.07103872299194	0	438	183	104	95	['watching tv', 'eating', 'sit']	1459.22	52.5234	5200.0	463.957	831.621	9.00745
62.10426330566406	0	438	182	105	96	['watching tv', 'eating', 'sit']	1459.22	52.5234	5200.0	463.957	822.867	0.0
62.14304566383362	0	438	182	105	96	['watching tv', 'eating', 'sit']	1468.23	61.2773	5200.0	463.957	814.113	9.00757
62.21337032318115	0	439	182	109	101	['watching tv', 'eating', 'sit']	1477.23	70.0312	5200.0	472.711	814.113	9.00757
62.24504542350769	0	439	181	134	125	['watching tv', 'eating', 'sit']	1486.24	70.0312	5200.0	472.711	814.113	9.00745
62.28247809410095	0	439	182	134	124	['watching tv', 'eating', 'sit']	1495.25	61.2773	5200.0	481.465	840.375	9.00757
62.318897008895874	0	437	181	136	125	['watching tv', 'eating', 'sit']	1495.25	113.801	5200.0	481.465	744.082	0.0
62.389280796051025	0	436	181	136	109	['watching tv', 'eating', 'sit']	1504.26	-26.2617	5200.0	490.218	1032.96	9.00757
62.41561269760132	0	435	181	137	123	['watching tv', 'eating', 'sit']	1522.27	96.2929	5200.0	490.218	796.605	18.015
62.454089403152466	0	435	181	137	113	['watching tv', 'eating', 'sit']	1513.26	87.539	5200.0	490.218	805.359	9.00757
62.48045825958252	0	434	181	137	111	['watching tv', 'eating', 'sit']	1522.27	87.539	5200.0	481.465	787.851	9.00757
62.51956057548523	0	435	182	138	113	['watching tv', 'eating', 'sit']	1542.94	88.7273	5270.59	496.873	825.164	20.6643
62.55273962020874	0	435	182	138	113	['watching tv', 'eating', 'sit']	1552.07	88.7273	5270.59	505.746	842.91	9.12976
62.59168839454651	0	432	188	146	102	['watching tv', 'eating', 'sit']	1531.28	87.539	5200.0	507.726	840.375	20.7866
62.6226646900177	0	431	181	149	118	['watching tv', 'eating', 'sit']	1531.28	87.539	5200.0	507.726	840.375	0.0
62.65276622772217	0	430	181	152	119	['watching tv', 'eating', 'sit']	1558.3	70.0312	5200.0	507.726	884.144	27.0226
62.69502258300781	0	429	181	155	121	['watching tv', 'eating', 'sit']	1675.4	-26.2617	5200.0	516.48	1094.24	117.098
62.72554898262024	0	427	182	127	123	['watching tv', 'eating', 'sit']	1675.4	-35.0156	5200.0	507.726	1085.48	0.0
62.75639510154724	0	425	184	130	121	['watching tv', 'eating', 'sit']	1666.39	-26.2617	5200.0	516.48	1094.24	9.00745
62.79516315460205	0	424	184	132	118	['watching tv', 'eating', 'sit']	1657.38	43.7695	5200.0	516.48	954.175	9.00757
62.827314615249634	0	423	185	159	117	['watching tv', 'eating', 'sit']	1648.38	-17.5078	5200.0	516.48	1076.73	9.00757
62.86176824569702	0	423	186	151	114	['watching tv', 'eating', 'sit']	1648.38	26.2617	5200.0	516.48	989.191	0.0
62.89877963066101	0	499	187	57	114	['watching tv', 'eating', 'sit']	1639.37	35.0156	5200.0	516.48	971.683	9.00745
62.93339204788208	0	497	187	65	114	['watching tv', 'eating', 'sit']	1657.38	17.5078	5200.0	507.726	989.191	18.015
62.96424102783203	0	488	188	66	98	['watching tv', 'eating', 'sit']	1657.38	17.5078	5200.0	507.726	989.191	0.0
62.99921131134033	0	433	189	122	104	['watching tv', 'eating', 'sit']	1666.39	8.7539	5200.0	455.203	892.898	9.00757
63.034475564956665	0	449	190	101	103	['watching tv', 'eating', 'sit']	1666.39	0.0	5200.0	516.48	1032.96	0.0
63.06927251815796	0	458	192	82	93	['watching tv', 'eating', 'sit']	1675.4	0.0	5200.0	516.48	1041.71	9.00745
63.10314226150513	0	458	192	82	93	['watching tv', 'eating', 'sit']	1675.4	-8.7539	5200.0	516.48	1059.22	0.0
63.13724708557129	0	481	194	105	107	['watching tv', 'eating', 'sit']	1531.28	-26.2617	5200.0	507.726	1076.73	144.12
63.171085357666016	0	477	195	109	114	['watching tv', 'eating', 'sit']	1552.07	-35.4909	5270.59	496.873	1073.6	20.7866
63.20572257041931	0	476	195	147	115	['watching tv', 'eating', 'sit']	1531.28	-26.2617	5200.0	490.218	1032.96	20.7866
63.241363525390625	0	461	196	150	113	['watching tv', 'eating', 'sit']	1639.37	-26.2617	5200.0	481.465	1024.21	108.09
63.27643013000488	0	460	193	123	115	['watching tv', 'eating', 'sit']	1603.34	-26.2617	5200.0	472.711	997.945	36.0302
63.31455874443054	0	463	191	129	116	['watching tv', 'eating', 'sit']	1805.5	-33.9065	5035.29	449.261	966.336	202.16
63.37657165527344	0	462	189	119	117	['watching tv', 'eating', 'sit']	1345.91	-25.0338	3717.65	331.698	713.463	459.588
63.411734104156494	0	459	186	120	119	['watching tv', 'eating', 'sit']	1294.39	18.7753	3717.65	325.439	613.328	51.5179
63.4462513923645	0	458	183	120	123	['watching tv', 'eating', 'sit']	1538.94	-8.59546	5105.88	438.368	893.928	244.548
63.480377435684204	0	456	180	120	131	['watching tv', 'eating', 'sit']	1561.28	-8.47663	5035.29	423.831	873.093	22.3354
63.51477813720703	0	454	176	118	135	['watching tv', 'eating', 'sit']	1583.16	17.1909	5105.88	412.582	799.378	21.8871
63.55192494392395	0	453	174	121	139	['watching tv', 'eating', 'sit']	1561.28	16.9533	5035.29	406.878	788.326	21.8871
63.58715605735779	0	446	171	126	143	['watching tv', 'eating', 'sit']	1345.63	-42.9773	3647.06	282.422	656.939	215.651
63.618990898132324	0	445	166	126	146	['watching tv', 'eating', 'sit']	1315.79	-72.7247	3600.0	272.718	690.885	29.8348
63.6555871963501	0	438	164	133	148	['watching tv', 'eating', 'sit']	1409.37	-71.7741	3552.94	269.153	687.835	93.5803
63.69781804084778	0	434	156	137	155	['watching tv', 'eating', 'sit']	1329.36	-71.7741	3552.94	263.172	675.872	80.0079
63.73135828971863	0	436	150	134	160	['watching tv', 'eating', 'sit']	1212.47	-58.6234	3482.35	275.53	674.169	116.894
63.758886098861694	0	436	75	136	235	['watching tv', 'eating', 'sit']	1248.66	-52.7611	3482.35	287.255	680.032	36.1931
63.798465728759766	0	441	138	134	171	['watching tv', 'eating', 'sit']	1204.28	-40.7591	3458.82	296.959	681.259	44.3855
63.82669019699097	0	448	126	131	202	['watching tv', 'eating', 'sit']	1200.41	-29.3117	3482.35	316.566	697.619	3.87195
63.86405348777771	0	463	120	119	185	['watching tv', 'eating', 'sit']	1186.3	-23.2909	3458.82	331.896	716.196	14.1023
63.90092992782593	0	469	117	117	188	['watching tv', 'eating', 'sit']	1158.34	-28.7176	3411.76	344.611	752.4	27.96
63.928759813308716	0	474	109	115	196	['watching tv', 'eating', 'sit']	1156.35	-17.4682	3458.82	372.655	786.069	1.99719
63.96563482284546	0	477	104	115	201	['watching tv', 'eating', 'sit']	1140.61	-17.2305	3411.76	379.072	798.348	15.7327
63.99899387359619	0	481	99	113	206	['watching tv', 'eating', 'sit']	1116.97	-11.487	3411.76	396.302	821.322	23.6396
64.03289604187012	0	484	45	112	260	['watching tv', 'eating', 'sit']	1103.4	5.7039	3388.24	422.089	832.769	13.5723
64.06709909439087	0	487	90	111	215	['watching tv', 'eating', 'sit']	1657.38	17.5078	5200.0	665.297	1295.58	553.983
64.10418844223022	0	490	86	112	298	['watching tv', 'eating', 'sit']	1639.37	61.2773	5200.0	735.328	1356.85	18.015
64.13665866851807	0	493	83	114	315	['watching tv', 'eating', 'sit']	1648.38	87.539	5200.0	787.851	1400.62	9.00745
64.17079782485962	0	495	80	117	323	['watching tv', 'eating', 'sit']	1679.88	425.891	5270.59	1464.0	2085.09	31.506
64.20604085922241	0	497	80	121	330	['watching tv', 'eating', 'sit']	1126.39	98.9864	3458.82	593.919	995.687	553.494
64.24014496803284	0	498	46	121	363	['watching tv', 'eating', 'sit']	1156.35	75.6955	3458.82	663.791	1176.19	29.9572
64.27358841896057	0	499	78	121	322	['watching tv', 'eating', 'sit']	1193.8	160.818	3411.76	689.221	1062.55	37.4565
64.3159613609314	0	501	76	124	325	['watching tv', 'eating', 'sit']	1214.91	165.413	3388.24	701.58	1072.33	21.1127
64.34569787979126	0	501	76	124	337	['watching tv', 'eating', 'sit']	1221.19	185.614	3341.18	736.833	1102.44	6.27686
64.37655329704285	0	502	74	123	340	['watching tv', 'eating', 'sit']	1238.55	202.488	3341.18	764.956	1130.56	17.3629
64.4119701385498	0	501	71	123	241	['watching tv', 'eating', 'sit']	1255.92	213.738	3341.18	793.08	1158.68	17.3629
64.45128321647644	0	501	67	121	337	['watching tv', 'eating', 'sit']	1228.45	352.731	3223.53	1058.19	1410.92	27.4709
64.48541116714478	0	544	76	76	249	['watching tv', 'eating', 'sit']	1275.81	240.158	3317.65	837.76	1200.79	47.3608
64.51539063453674	0	500	63	118	240	['watching tv', 'eating', 'sit']	1298.79	27.9253	3317.65	860.1	1664.35	22.9874
64.55083894729614	0	500	59	116	249	['watching tv', 'eating', 'sit']	1312.41	0.0	3294.12	870.637	1746.82	13.6133
64.58291006088257	0	498	57	117	249	['watching tv', 'eating', 'sit']	1310.53	-5.46624	3247.06	874.598	1765.59	1.87488
64.62129211425781	0	496	55	120	250	['watching tv', 'eating', 'sit']	1323.37	-27.1331	3223.53	868.26	1790.79	12.8387
64.65711164474487	0	495	53	123	265	['watching tv', 'eating', 'sit']	1319.26	70.0312	3200.0	1045.08	1955.49	4.11658
64.68982458114624	0	493	49	138	314	['watching tv', 'eating', 'sit']	1305.32	5.3078	3152.94	859.863	1709.11	13.9392
64.72709393501282	0	493	47	142	268	['watching tv', 'eating', 'sit']	1317.26	10.5364	3129.41	863.982	1712.16	11.9421
64.75757718086243	0	491	46	143	274	['watching tv', 'eating', 'sit']	1307.35	-20.9143	3105.88	857.486	1762.03	9.9043
64.79294896125793	0	489	44	145	391	['watching tv', 'eating', 'sit']	1297.45	-20.7559	3082.35	861.368	1764.25	9.90405
64.82748079299927	0	486	43	149	431	['watching tv', 'eating', 'sit']	1262.52	248.437	3011.76	856.852	1221.9	34.9297
64.86648488044739	0	485	41	152	433	['watching tv', 'eating', 'sit']	1257.3	25.3507	3011.76	877.133	1708.63	5.21716
64.92967057228088	0	482	39	156	414	['watching tv', 'eating', 'sit']	1345.5	199.636	2964.71	818.51	1242.74	88.2004
64.9639983177185	0	479	37	159	408	['watching tv', 'eating', 'sit']	1217.65	282.224	2941.18	876.38	1188.31	127.858
65.00306391716003	0	477	34	159	408	['watching tv', 'eating', 'sit']	1202.85	279.966	2917.65	889.016	1223.01	14.7952
65.03442716598511	0	476	30	163	403	['watching tv', 'eating', 'sit']	1183.12	287.453	2894.12	891.591	1213.15	19.7268
65.07082867622375	0	476	27	163	409	['watching tv', 'eating', 'sit']	1173.5	289.948	2870.59	894.007	1208.12	9.6189
65.10467195510864	0	476	24	163	402	['watching tv', 'eating', 'sit']	1163.89	263.607	2847.06	896.265	1270.11	9.6189
65.14394497871399	0	473	20	166	448	['watching tv', 'eating', 'sit']	1163.89	158.917	2776.47	892.739	1467.65	0.00012207
65.17877531051636	0	465	18	174	457	['watching tv', 'eating', 'sit']	1153.61	271.094	2729.41	886.798	1231.41	10.2711
65.21695876121521	0	457	16	178	463	['watching tv', 'eating', 'sit']	1134.3	259.646	2705.88	883.708	1248.12	19.3195
65.24451732635498	0	448	15	178	464	['watching tv', 'eating', 'sit']	1119.79	4.51559	2682.35	885.055	1765.59	14.5098
65.27831721305847	0	441	14	170	465	['watching tv', 'eating', 'sit']	1095.58	-79.8546	2635.29	873.964	1912.07	24.2102
65.30902457237244	0	435	14	158	465	['watching tv', 'eating', 'sit']	1070.67	-73.3981	2564.71	859.189	1869.49	24.9032
65.3464515209198	0	433	15	149	459	['watching tv', 'eating', 'sit']	1056.45	-25.6675	2541.18	859.863	1771.06	14.2245
65.37589120864868	0	433	16	152	441	['watching tv', 'eating', 'sit']	1028.24	-4.1987	2494.12	852.337	1713.07	28.2046
65.41004943847656	0	425	17	160	433	['watching tv', 'eating', 'walk']	1000.36	8.23897	2447.06	848.613	1680.75	27.8785
65.44809293746948	0	407	18	178	423	['watching tv', 'eating', 'walk']	994.944	36.7188	2423.53	856.773	1644.19	5.4209
65.48492097854614	0	407	19	178	428	['watching tv', 'eating', 'walk']	985.284	36.3624	2400.0	860.576	1652.47	9.65961
65.51526546478271	0	398	19	187	459	['watching tv', 'eating', 'walk']	975.625	60.0098	2376.47	864.141	1608.26	9.65955
65.54956293106079	0	389	18	197	461	['watching tv', 'eating', 'walk']	952.27	-15.6857	2329.41	862.715	1756.8	23.3544
